contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
TRHU8422233,8000228 P1 FSC GE,MAERKS,TPG,2025-12-19,,2025-12-22,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU8581106,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRIU8093450,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TTNU8187180,SPLIT 0008000189 P2 FSC GE,CMA CGM,TPG,2025-12-18,,2025-12-17,DEPCONSA,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TTNU8688963,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TTNU8950918,SPLIT 8000189 P1 FSC GE,CMA CGM,TPG,2025-12-18,,2025-12-16,DEPCONSA,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TXGU5380473,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TXGU5387159,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TXGU5390785,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TXGU5461277,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TXGU6702039,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TXGU6793872,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TXGU7997910,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TXGU8280740,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UACU5918193,6002440 P1,HALO,TPG,2025-12-19,,2025-12-17,BLASTI,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU6030658,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU6320087,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU7077222,8000149 P10 - 5700011051 P3 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU7492007,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU7729613,8000149 P8 FSC GE,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU7737840,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU8094646,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU8170540,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU8170690,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU8465198,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU8517060,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
UETU8541847,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
ZCSU6566886,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
ZCSU6610660,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
ZCSU7396470,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
ZCSU7422800,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
ZCSU8745371,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
AMCU9321405,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
BEAU4546384,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2026-01-01,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
BEAU5823631,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
BMOU4521668,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
BMOU4974448,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2026-01-01,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
BMOU6570044,8000149 P10 - 5700011051 P3 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
BMOU6684896,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
BMOU6690585,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU4720477,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU4726135,8000228 P1 FSC GE,MAERKS,TPG,2025-12-19,,2025-12-22,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU4895135,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU6508889,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-20,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU7121940,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU7323088,8000149 P8 FSC GE,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU7590865,8000228 P1 FSC GE,MAERKS,TPG,2025-12-19,,2025-12-22,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU8098422,8000149 P8 FSC GE,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU8616394,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-20,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU8970767,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-19,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU9029771,8000228 P1 FSC GE,MAERKS,TPG,2025-12-19,,2025-12-22,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU9198869,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-20,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAAU9267050,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-20,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU4299756,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2026-01-01,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU4612789,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-19,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU4635486,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU5533663,SPLIT 8000189 P1 FSC GE,CMA CGM,TPG,2025-12-18,,2025-12-16,DEPCONSA,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU7025595,8000175 P7 FSC GE,MSC,CGSA,2025-12-05,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU7551753,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU7820889,8000149 P10 - 5700011051 P3 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU8771243,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU9800686,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAIU9874185,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAJU5005335,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CAJU5029677,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5078107,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5107910,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5151213,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5245225,SPLIT 8000189 P1 FSC GE,CMA CGM,TPG,2025-12-18,,2025-12-16,DEPCONSA,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5303189,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5330034,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5358469,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5391873,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU5556211,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-22,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU6921345,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-22,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU6951695,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-22,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU7032506,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-22,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU8004345,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU8020270,SPLIT 8000189 P1 FSC GE,CMA CGM,TPG,2025-12-18,,2025-12-16,DEPCONSA,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CGMU9406652,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CMAU3563759,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CMAU3710551,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CMAU3748027,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CMAU6534630,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CMAU9344830,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CMAU9446976,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CXDU2126540,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CXDU2159311,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
CXRU1383770,SPLIT 0008000189 P2 FSC GE,CMA CGM,TPG,2025-12-18,,2025-12-17,DEPCONSA,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
ECMU5454560,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FANU3058189,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2026-01-01,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FANU3193403,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-29,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FANU3303239,6002440 P1,HALO,TPG,2025-12-19,,2025-12-17,BLASTI,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FANU3305210,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2026-01-01,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FANU3312441,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-29,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FANU3676248,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-29,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FANU592045,6002440 P1,HALO,TPG,2025-12-19,,2025-12-17,BLASTI,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FBIU5083217,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FDCU0329953,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU1770312,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU2065404,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU2143805,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU2391870,8000196 P1 FSC GE,MSC,CGSA,2025-12-12,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU2538810,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU2992063,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU3807196,8000175 P7 FSC GE,MSC,CGSA,2025-12-05,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU3841930,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU3923299,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU3939485,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU3956944,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU4033833,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU5056324,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU5418300,8000228 P1 FSC GE,MAERKS,TPG,2025-12-19,,2025-12-22,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU5820284,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU5840803,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU5889470,8000196 P1 FSC GE,MSC,CGSA,2025-12-12,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FFAU7102408,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
FSCU8928237,8000149 P10 - 5700011051 P3 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
GAOU7031940,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
GAOU7669175,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
GCXU5765588,ALMIDÓN 5700011000 P1,MAERKS,CGSA,2025-12-13,,2025-12-09,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
GESU6575769,8000149 P7- 171 P2 -175 P11 FSC GG,MSC,CGSA,2025-12-13,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
GOSU1013943,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HAMU1291271,6002440 P1,HALO,TPG,2025-12-19,,2025-12-17,BLASTI,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HAMU1588300,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-30,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HAMU2220441,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-29,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HAMU3256156,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-30,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HAMU3457612,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-30,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HAMU4625860,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-29,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HLBU1286573,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-30,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HLBU2207898,6002440 P1,HALO,TPG,2025-12-19,,2025-12-17,BLASTI,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HLXU8521080,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-29,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
HPCU4648893,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
JXLU4439305,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
JXLU4670720,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
JXLU6256807,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-20
