fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-09-01,TGCU5466330,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,5,persistida,2026-02-25,2026-03-07,,ENTREGADO,,,,False,False,5.0,41.0,,INCUMPLE,CUMPLE
2026-09-01,TGHU6071307,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,16,persistida,2026-03-07,2026-03-10,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TGHU6094365,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,14,persistida,2026-03-13,2026-03-21,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
2026-09-01,TGHU6147188,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-09,BODEGA SIERRA,,,20,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,CUMPLE,PENDIENTE
2026-09-01,TGHU6164499,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,15,persistida,2026-03-13,2026-03-21,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
2026-09-01,TGHU6833589,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,17,persistida,2026-03-07,2026-03-11,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TIIU4079306,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,14,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,TIIU4331526,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-03,2026-04-16,2026-04-14,,,,15,persistida,2026-04-03,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TIIU4598615,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,18,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,TIIU4692344,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-24,CAMPO CHINO,,,21,persistida,2026-03-11,2026-03-26,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,TIIU4906894,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,16,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,TIIU4973995,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,19,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,TIIU5095718,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-11,,,,16,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,TIIU5155519,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,20,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,TIIU5983724,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-09,BODEGA SIERRA,,,21,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,CUMPLE,PENDIENTE
2026-09-01,TLLU5120366,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,2026-04-30,CAMPO CHINO,,,11,persistida,2026-03-21,2026-03-30,,ENTREGADO,,,,False,False,6.0,17.0,,CUMPLE,PENDIENTE
2026-09-01,TLLU5983407,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-24,CAMPO CHINO,,,22,persistida,2026-03-11,2026-03-24,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,TLLU7855030,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,46,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,TLLU8601220,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,19,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,TRHU4531180,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,8,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,TRHU5601425,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-11,,,,20,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,TRHU6012501,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,27,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,TRHU6380226,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-10,CAMPO CHINO,,,18,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,TRHU7222415,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,2026-04-30,CAMPO CHINO,,,12,persistida,2026-03-21,2026-03-30,,ENTREGADO,,,,False,False,6.0,17.0,,CUMPLE,PENDIENTE
2026-09-01,TRHU7607931,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,47,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,TRHU7765979,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-11,,,,17,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,TRHU8641843,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,20,persistida,2026-03-12,2026-03-18,,ENTREGADO,,,,False,False,6.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,TRIU8080242,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,13,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TRIU8168781,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,14,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TRIU8746072,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,15,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TRIU8767814,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,28,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,TTNU8069423,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,16,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TTNU8467432,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,29,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,TTNU8659142,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,30,persistida,2026-03-19,2026-03-20,,ENTREGADO,,,,False,False,7.0,1.0,,CUMPLE,PENDIENTE
2026-09-01,TTNU8958800,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,31,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,TXGU5449749,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-19,CAMPO CHINO,,,10,persistida,2026-03-11,2026-03-19,,ENTREGADO,,,,False,False,5.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,TXGU6689981,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,17,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,TXGU6784593,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-11,,,,18,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,TXGU6900034,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,20,persistida,2026-03-07,2026-03-18,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TXGU7261745,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-13,,,,19,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,TXGU7351670,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,10,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,TXGU7900975,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,18,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,TXGU8573347,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,19,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,TXGU8644219,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-11,,,,21,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,TXGU8901030,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-10,BODEGA SIERRA,,,22,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,CUMPLE,PENDIENTE
2026-09-01,TXGU8922990,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,48,persistida,2026-03-10,2026-03-18,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,UETU6136275,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-13,,,,20,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,UETU6181905,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,20,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,UETU6315809,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-11,,,,22,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,UETU6392791,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,9,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,UETU6478853,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,11,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,UETU6591598,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-10,CAMPO CHINO,,,19,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,UETU6711775,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-19,CAMPO CHINO,,,11,persistida,2026-03-11,2026-03-20,,ENTREGADO,,,,False,False,5.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,UETU6854544,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,19,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,UETU7330006,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,20,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,UETU7401054,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-11,,,,23,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,UETU7401239,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,21,persistida,2026-03-12,2026-03-18,,ENTREGADO,,,,False,False,6.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,UETU7674146,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,2026-04-30,CAMPO CHINO,,,13,persistida,2026-03-21,2026-03-30,,ENTREGADO,,,,False,False,6.0,17.0,,CUMPLE,PENDIENTE
2026-09-01,UETU7928662,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,20,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,UETU8092788,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,21,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
