fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20251214,905,30,1,,2025-12-14,2025-12-28,,TCNU1083406,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,908,10,9,,2025-12-14,2025-12-13,,TCNU1414490,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,910,30,9,,2025-12-14,2025-12-19,,TCNU1440946,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,918,10,9,,2025-12-14,2025-12-13,,TCNU8897744,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,922,10,10,,2025-12-14,2025-12-06,,TEMU6585393,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,927,10,9,,2025-12-14,2025-12-13,,TEMU8133983,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,930,10,10,,2025-12-14,2025-12-06,,TEMU8203376,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,931,10,9,,2025-12-14,2025-12-12,,TEMU8262276,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,939,30,9,,2025-12-14,2025-12-18,,TEMU9844380,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,941,10,10,,2025-12-14,2025-12-05,,TGBU4394588,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,942,10,9,,2025-12-14,2025-12-13,,TGBU4584762,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,945,30,9,,2025-12-14,2025-12-19,,TGBU5854230,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,953,10,9,,2025-12-14,2025-12-13,,TGBU6434376,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,956,10,4,,2025-12-14,2025-12-13,,TGBU7184327,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,959,10,10,,2025-12-14,2025-12-05,,TGBU7736658,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,960,10,9,,2025-12-14,2025-12-13,,TGBU7958249,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,972,10,10,,2025-12-14,2025-12-05,,TGCU5258996,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,973,30,9,,2025-12-14,2025-12-17,,TGCU5265110,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,982,10,9,,2025-12-14,2025-12-13,,TIIU4241593,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,984,10,10,,2025-12-14,2025-12-06,,TIIU4530699,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,986,30,1,,2025-12-14,2025-12-19,,TIIU4829479,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,991,30,9,,2025-12-14,2025-12-22,,TIIU5329190,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,993,30,1,,2025-12-14,2025-12-28,,TIIU6001647,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,994,30,9,,2025-12-14,2025-12-17,,TIIU7100670,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,998,10,9,,2025-12-14,2025-12-05,,TLLU7560960,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,999,10,9,,2025-12-14,2025-12-13,,TLLU7566742,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1003,10,10,,2025-12-14,2025-12-05,,TLLU7861223,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1004,30,2,,2025-12-14,2025-12-19,,TLLU7904618,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1009,10,9,,2025-12-14,2025-12-13,,TRHU5033726,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1012,30,2,,2025-12-14,2025-12-19,,TRHU6029248,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1013,10,9,,2025-12-14,2025-12-13,,TRHU6110160,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1015,30,11,,2025-12-14,2025-12-19,,TRHU6325023,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1021,30,9,,2025-12-14,2025-12-17,,TRHU7432216,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1024,10,10,,2025-12-14,2025-12-06,,TRHU7458308,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1025,30,1,,2025-12-14,2025-12-28,,TRHU7477951,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1031,10,9,,2025-12-14,2025-12-12,,TRHU8293456,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1032,30,1,,2025-12-14,2025-12-28,,TRHU8330585,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1033,30,2,,2025-12-14,2025-12-19,,TRHU8403953,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1034,30,11,,2025-12-14,2025-12-19,,TRHU8422233,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1035,10,13,,2025-12-14,2025-12-05,,TRHU8581106,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1038,50,12,,2025-12-14,2025-12-25,,TRIU8093450,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1046,50,12,,2025-12-14,2025-12-25,,TTNU8688963,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1048,30,9,,2025-12-14,2025-12-18,,TTNU8950918,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1051,10,10,,2025-12-14,2025-12-05,,TXGU5380473,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1053,30,2,,2025-12-14,2025-12-19,,TXGU5387159,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1054,10,4,,2025-12-14,2025-12-13,,TXGU5390785,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1057,10,10,,2025-12-14,2025-12-06,,TXGU5461277,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1058,10,9,,2025-12-14,2025-12-13,,TXGU6702039,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1061,10,4,,2025-12-14,2025-12-13,,TXGU6793872,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1064,30,9,,2025-12-14,2025-12-17,,TXGU7997910,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1065,30,9,,2025-12-14,2025-12-17,,TXGU8280740,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1069,10,4,,2025-12-14,2025-12-13,,UETU6030658,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1073,10,9,,2025-12-14,2025-12-13,,UETU6320087,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1084,30,1,,2025-12-14,2025-12-19,,UETU7077222,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1086,30,2,,2025-12-14,2025-12-19,,UETU7492007,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1091,10,9,,2025-12-14,2025-12-13,,UETU7729613,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1092,10,10,,2025-12-14,2025-12-06,,UETU7737840,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1096,30,9,,2025-12-14,2025-12-19,,UETU8094646,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1097,10,8,,2025-12-14,2025-12-13,,UETU8170540,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1098,10,8,,2025-12-14,2025-12-13,,UETU8170690,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1100,10,8,,2025-12-14,2025-12-13,,UETU8465198,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1101,10,8,,2025-12-14,2025-12-13,,UETU8517060,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,1102,10,8,,2025-12-14,2025-12-13,,UETU8541847,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,1,50,12,,2025-12-15,2025-12-25,,AMCU9321405,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,4,50,9,,2025-12-15,2025-01-04,,BEAU4546384,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251215,6,30,1,,2025-12-15,2025-12-28,,BEAU5823631,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,11,50,9,,2025-12-15,2025-01-04,,BMOU4974448,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251215,15,30,1,,2025-12-15,2025-12-19,,BMOU6570044,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,16,10,4,,2025-12-15,2025-12-13,,BMOU6684896,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,17,10,13,,2025-12-15,2025-12-05,,BMOU6690585,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,29,10,8,,2025-12-15,2025-12-13,,CAAU4720477,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,31,30,11,,2025-12-15,2025-12-19,,CAAU4726135,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,32,10,8,,2025-12-15,2025-12-13,,CAAU4895135,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,40,30,9,,2025-12-15,2025-12-22,,CAAU6508889,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,44,30,9,,2025-12-15,2025-12-19,,CAAU7121940,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,46,10,9,,2025-12-15,2025-12-13,,CAAU7323088,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,54,30,11,,2025-12-15,2025-12-19,,CAAU7590865,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,57,10,9,,2025-12-15,2025-12-13,,CAAU8098422,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,62,30,9,,2025-12-15,2025-12-22,,CAAU8616394,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,65,30,9,,2025-12-15,2025-12-22,,CAAU8970767,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,66,30,11,,2025-12-15,2025-12-19,,CAAU9029771,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,68,30,9,,2025-12-15,2025-12-22,,CAAU9198869,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,69,30,9,,2025-12-15,2025-12-22,,CAAU9267050,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,74,50,9,,2025-12-15,2025-01-04,,CAIU4299756,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251215,75,30,9,,2025-12-15,2025-12-22,,CAIU4612789,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,76,10,4,,2025-12-15,2025-12-13,,CAIU4635486,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,80,10,14,,2025-12-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,82,30,9,,2025-12-15,2025-12-18,,CAIU5533663,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,83,10,9,,2025-12-15,2025-12-05,,CAIU7025595,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,88,10,9,,2025-12-15,2025-12-13,,CAIU7551753,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,93,30,1,,2025-12-15,2025-12-19,,CAIU7820889,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,97,10,9,,2025-12-15,2025-12-17,,CAIU9800686,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,99,10,13,,2025-12-15,2025-12-05,,CAIU9874185,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,100,10,8,,2025-12-15,2025-12-13,,CAJU5005335,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,101,10,8,,2025-12-15,2025-12-13,,CAJU5029677,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,112,30,9,,2025-12-15,2025-12-18,,CGMU5245225,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,114,50,12,,2025-12-15,2025-12-25,,CGMU5303189,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,115,50,12,,2025-12-15,2025-12-25,,CGMU5330034,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,118,50,12,,2025-12-15,2025-12-25,,CGMU5391873,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,138,50,12,,2025-12-15,2025-12-25,,CGMU8004345,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,139,30,9,,2025-12-15,2025-12-18,,CGMU8020270,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,143,50,12,,2025-12-15,2025-12-25,,CGMU9406652,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,144,10,9,,2025-12-15,2025-12-17,,CMAU3563759,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,145,10,9,,2025-12-15,2025-12-17,,CMAU3710551,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,146,10,9,,2025-12-15,2025-12-17,,CMAU3748027,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,150,10,9,,2025-12-15,2025-12-17,,CMAU6534630,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,152,10,9,,2025-12-15,2025-12-17,,CMAU9344830,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,153,10,9,,2025-12-15,2025-12-17,,CMAU9446976,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,156,10,13,,2025-12-15,2025-12-05,,CXDU2126540,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,158,30,9,,2025-12-15,2025-12-19,,CXDU2159311,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,160,50,9,,2025-12-15,2025-12-18,,CXRU1383770,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,True,False,False
20251215,168,10,9,,2025-12-15,2025-12-17,,ECMU5454560,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,173,50,9,,2025-12-15,2025-01-04,,FANU3058189,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251215,174,50,9,,2025-12-15,2025-01-04,,FANU3193403,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251215,178,50,7,,2025-12-15,2025-12-19,,FANU3303239,BODEGA PAPELESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,179,50,9,,2025-12-15,2025-01-04,,FANU3305210,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251215,180,50,9,,2025-12-15,2025-01-04,,FANU3312441,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251215,187,50,9,,2025-12-15,2025-01-04,,FANU3676248,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251215,189,50,7,,2025-12-15,2025-12-19,,FANU592045,BODEGA PAPELESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,191,50,12,,2025-12-15,2025-12-25,,FBIU5083217,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,203,10,9,,2025-12-15,2025-12-13,,FDCU0329953,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,209,30,2,,2025-12-15,2025-12-19,,FFAU1770312,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,211,10,9,,2025-12-15,2025-12-13,,FFAU2065404,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,212,10,9,,2025-12-15,2025-12-13,,FFAU2143805,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,215,10,9,,2025-12-15,2025-12-12,,FFAU2391870,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,216,10,4,,2025-12-15,2025-12-13,,FFAU2538810,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,217,10,9,,2025-12-15,2025-12-13,,FFAU2992063,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,219,10,9,,2025-12-15,2025-12-05,,FFAU3807196,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,221,10,9,,2025-12-15,2025-12-13,,FFAU3841930,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,223,30,9,,2025-12-15,2025-12-19,,FFAU3923299,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,224,30,9,,2025-12-15,2025-12-19,,FFAU3939485,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,226,10,4,,2025-12-15,2025-12-13,,FFAU3956944,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,228,10,4,,2025-12-15,2025-12-13,,FFAU4033833,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,233,10,9,,2025-12-15,2025-12-17,,FFAU5056324,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,235,30,11,,2025-12-15,2025-12-19,,FFAU5418300,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,242,30,2,,2025-12-15,2025-12-19,,FFAU5820284,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,243,10,4,,2025-12-15,2025-12-13,,FFAU5840803,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251215,244,10,9,,2025-12-15,2025-12-12,,FFAU5889470,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
